login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jesstelford,jesstelford/badWords,2018-05-16T22:56:06Z,0,0,Vim script,True,True,
jesstelford,jesstelford/csstype,2023-11-16T13:14:54Z,0,0,,True,True,MIT License
jesstelford,jesstelford/awesome,2021-05-06T05:38:57Z,1,1,,True,False,Creative Commons Zero v1.0 Universal
jesstelford,jesstelford/react-game-kit,2017-02-22T21:52:24Z,1,1,JavaScript,True,True,MIT License
jesstelford,jesstelford/react-testing-mocha-jsdom,2014-12-28T03:32:48Z,263,263,JavaScript,True,True,
jesstelford,jesstelford/talk-modern-js-monorepos,2019-02-04T08:55:43Z,1,1,JavaScript,True,True,
jesstelford,jesstelford/aframe-video-billboard,2016-10-11T21:00:07Z,40,40,JavaScript,True,True,MIT License
jesstelford,jesstelford/death-golf,2022-08-29T12:53:34Z,0,0,TypeScript,True,True,
jesstelford,jesstelford/color-svg-sprite,2016-01-13T23:20:28Z,59,59,HTML,True,True,
jesstelford,jesstelford/kenny-jam-2023,2023-07-22T11:57:03Z,0,0,Lua,True,True,
jesstelford,jesstelford/Guide-WiiU,2023-06-26T11:03:48Z,0,0,,True,True,ISC License
jesstelford,jesstelford/qmk_firmware,2023-04-25T12:04:27Z,0,0,C,True,False,GNU General Public License v2.0
jesstelford,jesstelford/react-isomorphic-boilerplate,2014-12-17T06:11:05Z,165,165,JavaScript,True,True,
jesstelford,jesstelford/react-testing-isomorphic,2014-12-29T01:55:57Z,37,37,JavaScript,True,True,
jesstelford,jesstelford/pico8-tootcart-fireworks,2023-01-01T01:17:59Z,0,0,Lua,True,True,
jesstelford,jesstelford/pico8-wiki,2023-01-06T06:34:27Z,0,0,JavaScript,True,True,
jesstelford,jesstelford/pico-8-motion-blur,2020-08-20T16:49:15Z,1,1,Lua,True,True,
jesstelford,jesstelford/pico-8-confetti,2021-03-09T11:09:40Z,1,1,Lua,True,False,
jesstelford,jesstelford/pico-8-starter,2020-08-20T08:09:21Z,1,1,Lua,True,True,
jesstelford,jesstelford/pico8-boom-tower,2022-12-02T09:05:08Z,3,3,Lua,True,True,
jesstelford,jesstelford/get-site-urls,2023-01-18T03:51:55Z,0,0,,True,True,MIT License
jesstelford,jesstelford/dotfiles,2021-04-28T08:52:58Z,1,1,Shell,True,True,
jesstelford,jesstelford/mini2Dphysics,2022-08-31T12:11:28Z,0,0,,True,True,Other
jesstelford,jesstelford/react-docgen-typescript,2022-05-26T07:31:37Z,0,0,,True,True,MIT License
jesstelford,jesstelford/miryoku_qmk,2022-05-15T12:30:22Z,0,0,C,True,False,GNU General Public License v2.0
jesstelford,jesstelford/react-icons,2020-09-16T07:07:37Z,0,0,,True,True,Other
jesstelford,jesstelford/contentlayer,2022-05-05T01:37:26Z,0,0,,True,True,MIT License
jesstelford,jesstelford/next-compose-plugins,2022-05-06T02:21:44Z,0,0,,True,True,MIT License
jesstelford,jesstelford/birdview-chrome-extension,2017-05-25T01:10:06Z,31,31,JavaScript,True,True,ISC License
jesstelford,jesstelford/dontshakeyourba.by,2014-06-10T04:44:50Z,0,0,CSS,True,True,
jesstelford,jesstelford/lualine.nvim,2022-03-22T05:24:12Z,0,0,,True,True,MIT License
jesstelford,jesstelford/lspsaga.nvim,2022-02-01T10:40:02Z,0,0,,True,True,MIT License
jesstelford,jesstelford/emoji-tetra-animated,2018-04-29T16:18:47Z,7,7,JavaScript,True,True,
jesstelford,jesstelford/cloverfield-build-make,2015-01-06T02:48:17Z,7,7,JavaScript,True,True,
jesstelford,jesstelford/babel-plugin-codegen,2021-12-29T04:11:38Z,0,0,,True,True,MIT License
jesstelford,jesstelford/docs,2021-12-10T04:23:29Z,0,0,,True,False,
jesstelford,jesstelford/changesets,2019-07-08T01:32:30Z,0,0,JavaScript,True,True,MIT License
jesstelford,jesstelford/migrate-mongoose,2021-11-30T00:39:10Z,0,0,,True,True,MIT License
jesstelford,jesstelford/version-changelog,2016-10-23T06:16:21Z,6,6,JavaScript,True,True,
jesstelford,jesstelford/node,2021-10-18T04:35:51Z,0,0,,True,True,
jesstelford,jesstelford/roam-tools,2022-04-12T06:00:34Z,0,0,,True,True,
jesstelford,jesstelford/react-router,2017-05-08T22:12:13Z,0,0,JavaScript,True,False,MIT License
jesstelford,jesstelford/keystone-next-sqlite-heroku-eg,2021-05-14T06:38:39Z,0,0,,True,True,
jesstelford,jesstelford/keystone-next-pgsql-heroku-eg,2021-05-14T06:37:41Z,0,0,,True,True,
jesstelford,jesstelford/chezmoi,2021-04-29T02:08:25Z,0,0,,True,False,MIT License
jesstelford,jesstelford/oni2,2021-04-22T00:08:22Z,0,0,,True,True,
jesstelford,jesstelford/keep2roam,2021-04-04T12:30:02Z,0,0,,True,True,MIT License
jesstelford,jesstelford/graphcool-framework,2018-04-04T01:01:12Z,0,0,Scala,True,True,Apache License 2.0
jesstelford,jesstelford/WPOStats,2021-02-25T00:45:15Z,0,0,,True,True,
jesstelford,jesstelford/next-page-tester-bug-154,2021-02-18T02:49:18Z,0,0,JavaScript,True,True,
jesstelford,jesstelford/tiled-pico8,2021-02-21T11:09:42Z,0,0,,True,True,
jesstelford,jesstelford/next-page-tester-bug-151,2021-02-17T05:36:40Z,0,0,JavaScript,True,True,
jesstelford,jesstelford/jsonschemaphp,2011-10-07T00:42:12Z,27,27,PHP,True,True,
jesstelford,jesstelford/next-10,2020-10-28T06:00:41Z,0,0,JavaScript,True,True,
jesstelford,jesstelford/redux-devtools,2020-10-06T00:03:27Z,0,0,,True,False,
jesstelford,jesstelford/graphql-playground,2019-06-02T05:45:59Z,0,0,TypeScript,True,True,MIT License
jesstelford,jesstelford/playroom,2020-09-14T03:15:20Z,0,0,,True,False,MIT License
jesstelford,jesstelford/tagbar,2013-08-01T19:41:23Z,0,0,VimL,True,True,
jesstelford,jesstelford/aframe-extras,2016-11-16T02:09:31Z,0,0,JavaScript,True,True,MIT License
jesstelford,jesstelford/aframe-physics-system,2016-11-20T00:35:44Z,0,0,JavaScript,True,True,MIT License
jesstelford,jesstelford/underdb,2020-08-26T05:14:51Z,1,1,TypeScript,True,True,MIT License
jesstelford,jesstelford/quadtree-js,2020-08-30T00:45:58Z,0,0,,True,True,
jesstelford,jesstelford/coffee-boilerplate,2013-10-27T06:48:39Z,2,2,CoffeeScript,True,True,Other
jesstelford,jesstelford/vc101-bitesized,2019-02-16T21:04:43Z,0,0,CSS,True,True,
jesstelford,jesstelford/natemoo-re,2020-07-13T11:46:42Z,0,0,,True,True,
jesstelford,jesstelford/chakra-ui,2020-07-13T03:45:00Z,0,0,,True,True,MIT License
jesstelford,jesstelford/capsize,2020-07-08T10:36:46Z,0,0,,True,False,
jesstelford,jesstelford/formatjs,2020-07-07T02:38:18Z,0,0,,True,True,
jesstelford,jesstelford/manypkg,2020-06-25T02:15:44Z,0,0,,True,True,
jesstelford,jesstelford/react-checkem,2020-06-21T14:05:32Z,3,3,JavaScript,True,False,MIT License
jesstelford,jesstelford/joelhooks-com,2020-06-22T00:47:22Z,0,0,,True,False,MIT License
jesstelford,jesstelford/react-list-provider,2020-06-15T07:39:39Z,1,1,JavaScript,False,False,MIT License
jesstelford,jesstelford/nomaster.club,2020-06-17T01:47:42Z,0,0,JavaScript,True,True,
jesstelford,jesstelford/keystone-next-adminui,2020-04-25T14:02:36Z,1,1,JavaScript,True,True,
jesstelford,jesstelford/react-toast-notifications,2020-04-27T12:06:05Z,0,0,,True,True,MIT License
jesstelford,jesstelford/shepherd,2020-04-11T01:48:40Z,0,0,,True,True,Other
jesstelford,jesstelford/slate,2019-07-22T01:40:11Z,1,1,JavaScript,True,False,MIT License
jesstelford,jesstelford/glaze,2020-03-22T10:58:21Z,0,0,,True,True,MIT License
josephj,josephj/standup-report,2024-09-09T01:31:30Z,2,2,TypeScript,False,False,MIT License
josephj,josephj/tanstack-row-group,2024-10-01T06:48:13Z,0,0,TypeScript,True,False,
josephj,josephj/tanstack-row-groups-playground,2024-10-01T06:45:46Z,0,0,TypeScript,True,True,
josephj,josephj/standup-report-website,2024-09-22T07:33:27Z,0,0,JavaScript,True,True,
josephj,josephj/frollo-whatsapp,2024-09-15T07:47:11Z,0,0,,True,True,
josephj,josephj/genai-homework,2024-09-14T21:15:14Z,0,0,JavaScript,True,True,
josephj,josephj/ChatGPT,2024-09-05T23:31:55Z,0,0,,True,True,GNU Affero General Public License v3.0
josephj,josephj/fabric-config,2024-06-25T23:08:56Z,0,0,BitBake,True,True,
josephj,josephj/ignition-toolbelt,2023-10-27T21:22:25Z,0,0,TypeScript,True,False,MIT License
josephj,josephj/gh-pr-reviewer,2024-05-16T22:44:20Z,0,0,JavaScript,True,True,
josephj,josephj/react-icalendar-link,2018-10-05T06:25:30Z,39,39,TypeScript,True,True,
josephj,josephj/linux-config,2011-11-21T06:46:27Z,5,5,Shell,True,True,
josephj,josephj/vimrc,2011-10-24T05:55:38Z,19,19,VimL,True,True,
josephj,josephj/ignitionapp-restful-proxy,2023-12-01T00:20:48Z,0,0,JavaScript,True,True,
josephj,josephj/ignitionapp-translation,2023-11-15T22:31:54Z,0,0,,True,True,
josephj,josephj/f2e-styleguide,2013-01-19T12:11:10Z,40,40,,True,True,
josephj,josephj/react-justified-grid,2018-10-31T05:34:07Z,18,18,JavaScript,False,False,
josephj,josephj/rails-graphql-subscription-prototype,2023-05-19T05:22:22Z,0,0,Ruby,True,True,
josephj,josephj/rollcall,2023-03-23T06:07:25Z,0,0,JavaScript,True,True,
josephj,josephj/yui3-crossframe,2010-10-07T03:18:06Z,12,12,JavaScript,True,True,
josephj,josephj/sync-with-server,2011-03-12T18:05:48Z,25,25,JavaScript,True,True,
josephj,josephj/ckeditor5,2022-05-16T11:54:00Z,0,0,,True,True,Other
josephj,josephj/ckeditor5-insert-image,2022-05-14T11:13:59Z,0,0,JavaScript,True,True,GNU General Public License v3.0
josephj,josephj/ommis-delivery-query,2021-07-18T04:36:31Z,0,0,TypeScript,True,False,
josephj,josephj/ckeditor5-playground,2022-04-30T00:58:36Z,0,0,JavaScript,True,True,Other
josephj,josephj/ignition-fe-coding-test-answer,2022-04-11T03:54:59Z,0,0,JavaScript,False,False,
josephj,josephj/ignition-fe-coding-test,2022-04-11T11:14:12Z,0,0,JavaScript,True,True,
josephj,josephj/itunes-viewer,2021-06-01T20:55:22Z,0,0,TypeScript,True,True,
josephj,josephj/products-app,2019-01-15T12:44:47Z,0,0,JavaScript,False,False,
josephj,josephj/flycoder,2019-12-23T21:33:18Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/electron-nodert-playground,2021-02-27T12:08:57Z,0,0,C++,True,True,
josephj,josephj/react-simple-select,2017-08-16T08:16:46Z,3,3,JavaScript,True,True,
josephj,josephj/point-events-prototype,2020-10-01T00:44:26Z,0,0,JavaScript,True,True,
josephj,josephj/electron-exif-thumbnail,2020-07-07T05:15:39Z,1,1,JavaScript,True,True,
josephj,josephj/ncp,2020-06-26T04:20:35Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/sane-scanimage-wrapper,2020-03-03T00:09:56Z,0,0,,True,True,Apache License 2.0
josephj,josephj/one-click-hugo-cms,2019-12-29T21:24:37Z,0,0,CSS,True,True,MIT License
josephj,josephj/dataurize,2010-12-22T19:01:13Z,18,18,PHP,True,True,
josephj,josephj/assetla,2014-07-08T22:30:31Z,3,3,PHP,True,True,Other
josephj,josephj/optimg,2011-01-03T02:05:29Z,11,11,PHP,True,True,
josephj,josephj/f2e-class,2012-10-14T11:07:23Z,14,14,PHP,True,True,
josephj,josephj/flex-layout,2019-05-31T23:12:05Z,0,0,JavaScript,True,True,
josephj,josephj/babel-plugin-react-element-info,2019-05-05T23:06:09Z,0,0,JavaScript,True,True,
josephj,josephj/fabricjs-image-ratio-selection,2019-04-16T03:24:01Z,0,0,TypeScript,True,True,
josephj,josephj/awesome-koji,2019-03-01T05:21:58Z,0,0,HTML,False,False,
josephj,josephj/reactjs-test,2019-01-15T12:58:03Z,0,0,,True,True,
josephj,josephj/josephj-cra-boilerplate,2019-01-15T07:40:02Z,0,0,JavaScript,True,True,
josephj,josephj/express-try-catch,2018-08-30T03:52:13Z,0,0,JavaScript,True,True,
josephj,josephj/redux-saga,2018-06-01T22:17:55Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/appium,2018-02-27T20:40:33Z,0,0,JavaScript,True,False,Apache License 2.0
josephj,josephj/ionic,2018-02-27T20:37:00Z,0,0,TypeScript,True,False,Other
josephj,josephj/mini,2012-09-04T13:56:31Z,2,2,PHP,True,True,
josephj,josephj/f2e-training,2012-06-17T23:49:24Z,29,29,JavaScript,True,True,
josephj,josephj/javascript-platform-yui,2010-08-04T11:05:12Z,7,7,JavaScript,True,True,
josephj,josephj/react-debounce-iframe,2017-08-27T22:50:02Z,0,0,JavaScript,False,False,MIT License
josephj,josephj/react-select,2017-09-02T01:32:46Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/create-react-app,2017-08-15T08:47:38Z,0,0,JavaScript,True,True,Other
josephj,josephj/github-chinese-developer,2012-08-29T00:09:16Z,5,5,JavaScript,True,True,
josephj,josephj/react-redux-styled-hot-universal,2017-05-23T22:07:46Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/simple-web,2017-02-23T19:59:39Z,0,0,JavaScript,True,True,
josephj,josephj/universal-webpack-boilerplate,2017-01-31T10:53:26Z,0,0,JavaScript,True,True,
josephj,josephj/nodejs-playground,2017-01-26T01:08:50Z,0,0,JavaScript,True,True,
josephj,josephj/querystring.js,2014-03-24T03:17:51Z,4,4,CoffeeScript,True,True,
josephj,josephj/my-flickr,2016-12-05T21:27:15Z,0,0,JavaScript,True,True,
josephj,josephj/commit-message-emoji,2016-10-06T10:35:58Z,0,0,,True,True,MIT License
josephj,josephj/youtube-iframe,2013-03-24T07:48:58Z,0,0,JavaScript,True,True,
josephj,josephj/scroll-pagination,2012-05-04T15:34:34Z,0,0,JavaScript,True,True,
josephj,josephj/focus-scroll,2013-04-18T15:10:42Z,0,0,JavaScript,True,True,
josephj,josephj/tinder,2014-04-11T08:24:56Z,11,11,CSS,True,True,
josephj,josephj/babel,2016-04-06T23:19:30Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/twemoji,2016-04-04T11:39:17Z,0,0,JavaScript,True,False,MIT License
josephj,josephj/browser-testing,2016-02-02T08:17:59Z,0,0,JavaScript,True,True,
josephj,josephj/jcwedding2016,2015-12-13T05:43:59Z,0,0,,True,True,
josephj,josephj/javascript,2015-11-24T09:43:23Z,0,0,JavaScript,True,True,
josephj,josephj/tmuxinator-installer,2015-07-08T10:53:35Z,0,0,Shell,True,True,
josephj,josephj/react-webpack-rails-tutorial,2015-06-08T01:53:44Z,0,0,Ruby,True,True,MIT License
josephj,josephj/Xelect2,2015-05-06T05:41:51Z,0,0,JavaScript,True,True,
josephj,josephj/loader-csdn-programmer,2012-09-12T14:55:18Z,1,1,,True,True,
josephj,josephj/modev,2010-06-17T12:54:20Z,2,2,PHP,True,True,
josephj,josephj/WebEssentials2013,2015-04-03T12:45:35Z,0,0,C#,True,True,Other
josephj,josephj/tagla,2015-02-09T21:27:21Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/alignme,2015-03-01T05:58:04Z,0,0,JavaScript,True,True,
josephj,josephj/chosen_v1.3.0,2015-02-20T10:48:36Z,0,0,HTML,True,True,
josephj,josephj/photo-tags,2014-11-10T04:46:59Z,0,0,JavaScript,True,True,
josephj,josephj/hackfoldr-2.0,2015-02-08T10:13:59Z,0,0,JavaScript,True,True,
josephj,josephj/hugo_gh_blog,2015-02-04T10:13:13Z,0,0,CSS,True,True,
josephj,josephj/miiicasa-beijing-sharing,2012-09-23T16:13:11Z,2,2,JavaScript,True,True,
josephj,josephj/ruby_boilerplate,2014-12-07T03:15:32Z,0,0,Ruby,True,True,
josephj,josephj/tagging,2014-12-03T01:35:01Z,0,0,,True,True,
josephj,josephj/Leaflet.draw,2014-09-11T00:42:18Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/toolbox,2014-08-19T10:41:05Z,0,0,JavaScript,True,True,
josephj,josephj/CodeEditor.js,2014-08-19T22:00:22Z,0,0,JavaScript,True,True,
josephj,josephj/FitBox.js,2014-08-09T04:49:17Z,0,0,JavaScript,True,True,
josephj,josephj/static-loader,2012-09-04T17:44:03Z,2,2,PHP,True,True,
josephj,josephj/aar0n-vimrc,2013-06-11T15:57:46Z,0,0,VimL,True,False,
josephj,josephj/Photo-tagging,2014-11-09T22:40:49Z,0,0,,True,True,
josephj,josephj/mustache.js,2013-07-05T11:42:10Z,0,0,JavaScript,True,True,MIT License
josephj,josephj/loader-strategy,2012-05-10T01:36:03Z,2,2,PHP,True,True,
josephj,josephj/ycc,2012-09-20T01:14:58Z,0,0,JavaScript,True,True,
josephj,josephj/github-rank,2014-03-26T13:22:18Z,0,0,CSS,True,True,
FagnerMartinsBrack,FagnerMartinsBrack/str-replace,2015-12-15T05:53:31Z,93,93,JavaScript,True,True,MIT License
FagnerMartinsBrack,FagnerMartinsBrack/medium-watcher,2023-04-22T02:49:28Z,3,3,JavaScript,True,True,MIT License
FagnerMartinsBrack,FagnerMartinsBrack/nodemon-no-main-script-start,2023-11-30T01:07:49Z,0,0,,True,True,MIT License
FagnerMartinsBrack,FagnerMartinsBrack/jack-the-moneylender,2018-09-20T11:43:18Z,4,4,JavaScript,True,True,
FagnerMartinsBrack,FagnerMartinsBrack/overview,2019-12-14T00:41:56Z,1,1,,True,True,
FagnerMartinsBrack,FagnerMartinsBrack/check-dead-links-medium-posts,2019-11-24T10:05:51Z,1,1,JavaScript,True,True,
FagnerMartinsBrack,FagnerMartinsBrack/site-crawlers,2017-04-23T06:24:07Z,2,2,JavaScript,True,True,
FagnerMartinsBrack,FagnerMartinsBrack/talk-mocking-and-false-positives,2016-07-20T11:01:36Z,2,2,HTML,True,True,MIT License
FagnerMartinsBrack,FagnerMartinsBrack/flatten-array,2016-04-09T04:06:47Z,2,2,JavaScript,True,True,MIT License
FagnerMartinsBrack,FagnerMartinsBrack/proxy-test,2016-12-03T09:32:00Z,2,2,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/validation-data-comfort-models,2021-11-22T08:44:49Z,1,1,Python,True,True,MIT License
FedericoTartarini,FedericoTartarini/reproducible-research,2020-06-10T03:32:45Z,40,40,Jupyter Notebook,True,True,
FedericoTartarini,FedericoTartarini/youtube-docusaurus-3,2024-09-29T04:50:22Z,0,0,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/FedericoTartarini.github.io,2020-03-22T14:03:29Z,3,3,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/tool-sma-extreme-heat-policy,2022-12-15T06:09:34Z,1,1,Python,True,True,
FedericoTartarini,FedericoTartarini/dorn-longitudinal-tc-study,2020-08-18T07:15:14Z,8,8,TeX,True,True,
FedericoTartarini,FedericoTartarini/jsthermalcomfort,2023-03-30T02:19:16Z,5,5,JavaScript,True,True,MIT License
FedericoTartarini,FedericoTartarini/gitbook-fan-guide,2022-09-07T07:00:08Z,1,1,,True,True,
FedericoTartarini,FedericoTartarini/telegram-bot-cloud-function-youtube,2021-04-18T03:08:00Z,3,3,Python,True,True,
FedericoTartarini,FedericoTartarini/pandoc,2021-10-03T02:36:22Z,5,5,HTML,True,True,
FedericoTartarini,FedericoTartarini/streamlit-cloud-run-youtube,2021-06-05T05:19:31Z,10,10,Python,True,True,
FedericoTartarini,FedericoTartarini/react-leaftlet-supercluster,2021-10-10T15:02:10Z,4,4,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/youtube-beamer-tutorial,2020-09-19T06:34:55Z,3,3,,True,True,MIT License
FedericoTartarini,FedericoTartarini/docusaurus-example-youtube,2020-08-23T04:36:46Z,1,1,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/air-quality-weather-sg,2020-06-14T13:46:33Z,1,1,JavaScript,True,True,MIT License
FedericoTartarini,FedericoTartarini/youtube-gcloud-continuous-deployment,2021-06-27T09:16:02Z,2,2,Dockerfile,True,True,
FedericoTartarini,FedericoTartarini/youtube-api-edit-videos-metadata,2021-03-07T07:11:35Z,4,4,Python,True,True,
FedericoTartarini,FedericoTartarini/tool-risk-scale-football-nsw,2022-11-18T06:03:18Z,0,0,Python,True,True,
FedericoTartarini,FedericoTartarini/cozie-apple-kajima,2022-09-25T08:54:28Z,0,0,Swift,True,True,GNU Lesser General Public License v3.0
FedericoTartarini,FedericoTartarini/react-leaflet-tutorial,2020-08-16T05:29:20Z,2,2,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/paper-cobee-2022,2022-03-16T06:17:35Z,0,0,Python,True,True,
FedericoTartarini,FedericoTartarini/Documentation,2022-02-11T16:47:18Z,0,0,,True,False,
FedericoTartarini,FedericoTartarini/FedericoTartarini,2020-08-15T03:42:42Z,0,0,,True,True,
FedericoTartarini,FedericoTartarini/leaflet-clustering,2021-10-10T09:51:21Z,0,0,,True,True,
FedericoTartarini,FedericoTartarini/youtube-docusaurus-tutorial,2021-06-20T08:12:15Z,0,0,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/youtube-flask-tutorial,2021-06-18T05:15:44Z,0,0,Dockerfile,True,True,
FedericoTartarini,FedericoTartarini/dengue-singapore,2020-08-28T15:01:01Z,0,0,CSS,True,True,
FedericoTartarini,FedericoTartarini/tailblocks,2020-09-15T13:45:52Z,0,0,,True,True,MIT License
FedericoTartarini,FedericoTartarini/mrt,2019-12-19T09:02:00Z,1,1,JavaScript,True,True,GNU General Public License v3.0
FedericoTartarini,FedericoTartarini/youtube-tailwind,2020-11-10T07:36:09Z,0,0,CSS,True,True,
FedericoTartarini,FedericoTartarini/covid-aerosol-transmission-estimator,2020-09-01T12:28:16Z,1,1,JavaScript,True,True,
FedericoTartarini,FedericoTartarini/youtube_get_started_latex,2020-08-20T14:01:43Z,0,0,TeX,True,True,
FedericoTartarini,FedericoTartarini/ResearchKit,2020-08-14T05:56:19Z,0,0,,True,True,Other
FedericoTartarini,FedericoTartarini/rmd-example,2020-06-17T02:46:24Z,0,0,,True,True,
FedericoTartarini,FedericoTartarini/Cozie-field-study,2019-12-30T08:42:19Z,0,0,,True,True,
kaievns,kaievns/express-yields,2016-04-30T02:24:31Z,59,59,JavaScript,True,True,
kaievns,kaievns/little-wing,2024-08-18T03:59:24Z,0,0,Shell,True,True,
kaievns,kaievns/keyboard-genetics,2016-02-25T10:15:12Z,136,136,JavaScript,True,True,
kaievns,kaievns/zmk-pmw3610-driver,2024-10-19T03:09:40Z,0,0,C,True,True,
kaievns,kaievns/zmk-input-behavior-listener,2024-10-25T10:10:50Z,0,0,C,True,True,
kaievns,kaievns/zmk-mouse-behaviours,2024-10-24T07:39:02Z,0,0,C,True,True,
kaievns,kaievns/halmak,2016-04-02T00:02:09Z,1069,1069,C,True,True,MIT License
kaievns,kaievns/git-wayback-machine,2015-05-12T00:36:31Z,159,159,Ruby,True,True,
kaievns,kaievns/the-log,2023-01-16T09:52:40Z,2,2,Svelte,True,True,
kaievns,kaievns/right-rails,2009-09-29T06:31:28Z,76,76,Ruby,True,True,MIT License
kaievns,kaievns/ruby-fighter,2015-05-11T03:47:43Z,536,536,Ruby,True,True,MIT License
kaievns,kaievns/ducky,2024-08-21T01:08:25Z,1,1,Python,True,True,
kaievns,kaievns/farce,2024-08-21T02:27:01Z,1,1,Python,True,True,
kaievns,kaievns/rusty-key,2024-08-15T05:17:34Z,0,0,Rust,True,True,
kaievns,kaievns/really-tiny-router,2016-01-01T00:45:25Z,5,5,JavaScript,True,True,
kaievns,kaievns/zmk-config,2022-12-27T03:21:46Z,0,0,,True,True,
kaievns,kaievns/db-nuker,2014-03-14T06:13:08Z,6,6,Ruby,True,True,
kaievns,kaievns/airplane-game-in-rubymotion,2014-01-26T01:57:04Z,18,18,Ruby,True,True,
kaievns,kaievns/a-plus-forms-bootstrap,2017-11-27T00:10:38Z,3,3,JavaScript,True,True,
kaievns,kaievns/a-plus-forms,2017-03-30T08:53:44Z,37,37,JavaScript,True,True,
kaievns,kaievns/karabiner-config,2023-08-24T10:11:47Z,0,0,TypeScript,True,True,
kaievns,kaievns/express-json-validator,2016-08-07T07:56:57Z,8,8,JavaScript,True,True,
kaievns,kaievns/right-gallery,2009-09-18T13:13:37Z,6,6,JavaScript,True,True,MIT License
kaievns,kaievns/graphql-mock,2018-01-15T04:52:29Z,61,61,TypeScript,True,True,
kaievns,kaievns/xkeyboard-config,2020-10-19T04:48:24Z,0,0,,True,False,Other
kaievns,kaievns/sweet-logger,2014-08-31T23:31:23Z,36,36,Ruby,True,True,MIT License
kaievns,kaievns/x-ray-machine,2014-12-03T22:57:09Z,141,141,Ruby,True,True,
kaievns,kaievns/nikolay.rocks,2014-10-26T04:01:43Z,64,64,CSS,True,False,
kaievns,kaievns/keyboard-analytics,2016-09-28T06:26:04Z,9,9,JavaScript,True,True,
kaievns,kaievns/totally-awesome-tests,2015-11-12T00:02:27Z,1,1,Ruby,True,True,
kaievns,kaievns/fast-deep-equal,2018-04-18T09:45:01Z,1,1,JavaScript,True,True,MIT License
kaievns,kaievns/lambda-genetics,2019-02-18T05:43:05Z,3,3,TypeScript,True,True,
kaievns,kaievns/typescript-preso,2019-02-12T21:38:39Z,2,2,,True,True,
kaievns,kaievns/doubleagent,2016-01-25T00:29:11Z,14,14,TypeScript,True,True,
kaievns,kaievns/react-hooks-preso,2019-02-12T21:36:40Z,3,3,JavaScript,True,True,
kaievns,kaievns/halmak-typefu,2016-04-02T00:03:31Z,11,11,,True,True,
kaievns,kaievns/minitest-mustwonted,2013-01-29T00:06:18Z,2,2,Ruby,True,True,
kaievns,kaievns/rockstar-layout,2016-01-21T00:39:41Z,8,8,,True,True,
kaievns,kaievns/react-apollo-hooks,2019-07-24T00:49:07Z,0,0,TypeScript,True,False,MIT License
